ID,MOVIE_ID,MOVIE_PATH,START_MS,END_MS
22208,290,03142/03142.mp4,180.5804,186.35283333333334
22209,290,03142/03142.mp4,186.35283333333334,200.26673333333335
22210,290,03142/03142.mp4,200.26673333333335,232.9327
22211,290,03142/03142.mp4,232.9327,234.0338
22212,291,03154/03154.mp4,0.0,13.16
22213,291,03154/03154.mp4,13.16,83.16
22214,291,03154/03154.mp4,83.16,172.84
22215,291,03154/03154.mp4,172.84,177.8
22216,291,03154/03154.mp4,177.8,178.4
22217,291,03154/03154.mp4,178.4,179.0
22218,291,03154/03154.mp4,179.0,179.6
22219,291,03154/03154.mp4,179.6,180.24
22220,291,03154/03154.mp4,180.24,191.52
22221,292,03163/03163.mp4,0.0,20.395374999999998
22222,292,03163/03163.mp4,20.395374999999998,23.606916666666663
22223,292,03163/03163.mp4,23.606916666666663,25.69233333333333
22224,292,03163/03163.mp4,25.69233333333333,30.19683333333333
22225,292,03163/03163.mp4,30.19683333333333,32.36566666666666
22226,292,03163/03163.mp4,32.36566666666666,36.661625
22227,292,03163/03163.mp4,36.661625,42.70933333333333
22228,292,03163/03163.mp4,42.70933333333333,48.79875
22229,292,03163/03163.mp4,48.79875,55.680625
22230,292,03163/03163.mp4,55.680625,66.60820833333332
22231,292,03163/03163.mp4,66.60820833333332,70.77904166666666
22232,292,03163/03163.mp4,70.77904166666666,80.28854166666666
22233,292,03163/03163.mp4,80.28854166666666,82.5825
22234,292,03163/03163.mp4,82.5825,87.83775
22235,292,03163/03163.mp4,87.83775,91.75833333333333
22236,292,03163/03163.mp4,91.75833333333333,95.26183333333333
22237,292,03163/03163.mp4,95.26183333333333,99.76633333333332
22238,292,03163/03163.mp4,99.76633333333332,108.77533333333332
22239,292,03163/03163.mp4,108.77533333333332,112.94616666666666
22240,292,03163/03163.mp4,112.94616666666666,117.15870833333332
22241,292,03163/03163.mp4,117.15870833333332,119.41095833333333
22242,292,03163/03163.mp4,119.41095833333333,122.08029166666665
22243,292,03163/03163.mp4,122.08029166666665,123.20641666666666
22244,292,03163/03163.mp4,123.20641666666666,132.09029166666664
22245,292,03163/03163.mp4,132.09029166666664,134.134
22246,292,03163/03163.mp4,134.134,135.71891666666664
22247,292,03163/03163.mp4,135.71891666666664,139.13899999999998
22248,292,03163/03163.mp4,139.13899999999998,141.51637499999998
22249,292,03163/03163.mp4,141.51637499999998,153.98716666666667
22250,292,03163/03163.mp4,153.98716666666667,159.20070833333332
22251,292,03163/03163.mp4,159.20070833333332,165.66549999999998
22252,292,03163/03163.mp4,165.66549999999998,167.62579166666666
22253,292,03163/03163.mp4,167.62579166666666,169.50266666666664
22254,292,03163/03163.mp4,169.50266666666664,173.59008333333333
22255,292,03163/03163.mp4,173.59008333333333,176.050875
22256,292,03163/03163.mp4,176.050875,184.76791666666665
22257,292,03163/03163.mp4,184.76791666666665,186.72820833333333
22258,292,03163/03163.mp4,186.72820833333333,188.10458333333332
22259,292,03163/03163.mp4,188.10458333333332,190.44025
22260,292,03163/03163.mp4,190.44025,191.1075833333333
22261,292,03163/03163.mp4,191.1075833333333,193.067875
22262,292,03163/03163.mp4,193.067875,197.28041666666664
22263,292,03163/03163.mp4,197.28041666666664,199.65779166666664
22264,292,03163/03163.mp4,199.65779166666664,202.1185833333333
22265,292,03163/03163.mp4,202.1185833333333,206.206
22266,292,03163/03163.mp4,206.206,208.04116666666664
22267,292,03163/03163.mp4,208.04116666666664,210.54366666666664
22268,292,03163/03163.mp4,210.54366666666664,212.00345833333333
22269,292,03163/03163.mp4,212.00345833333333,214.92304166666665
22270,292,03163/03163.mp4,214.92304166666665,220.21999999999997
22271,292,03163/03163.mp4,220.21999999999997,222.93104166666666
22272,292,03163/03163.mp4,222.93104166666666,224.224
22273,292,03163/03163.mp4,224.224,227.0184583333333
22274,292,03163/03163.mp4,227.0184583333333,234.48424999999997
22275,292,03163/03163.mp4,234.48424999999997,236.110875
22276,292,03163/03163.mp4,236.110875,238.363125
22277,292,03163/03163.mp4,238.363125,240.15658333333332
22278,292,03163/03163.mp4,240.15658333333332,243.0344583333333
22279,292,03163/03163.mp4,243.0344583333333,245.45354166666664
22280,292,03163/03163.mp4,245.45354166666664,252.91933333333333
22281,292,03163/03163.mp4,252.91933333333333,256.00575
22282,292,03163/03163.mp4,256.00575,258.75849999999997
22283,292,03163/03163.mp4,258.75849999999997,260.6770833333333
22284,292,03163/03163.mp4,260.6770833333333,263.51324999999997
22285,292,03163/03163.mp4,263.51324999999997,264.8062083333333
22286,292,03163/03163.mp4,264.8062083333333,287.0784583333333
22287,292,03163/03163.mp4,287.0784583333333,294.5025416666667
22288,292,03163/03163.mp4,294.5025416666667,297.5889583333333
22289,292,03163/03163.mp4,297.5889583333333,300.75879166666664
22290,292,03163/03163.mp4,300.75879166666664,300.8005
22291,293,03213/03213.mp4,0.0,0.7
22292,293,03213/03213.mp4,0.7,2.966666666666667
22293,293,03213/03213.mp4,2.966666666666667,4.5
22294,293,03213/03213.mp4,4.5,5.1
22295,293,03213/03213.mp4,5.1,5.633333333333334
22296,293,03213/03213.mp4,5.633333333333334,7.5
22297,293,03213/03213.mp4,7.5,19.933333333333334
22298,293,03213/03213.mp4,19.933333333333334,21.6
22299,293,03213/03213.mp4,21.6,48.6
22300,293,03213/03213.mp4,48.6,50.4
22301,293,03213/03213.mp4,50.4,52.03333333333333
22302,293,03213/03213.mp4,52.03333333333333,56.53333333333333
22303,293,03213/03213.mp4,56.53333333333333,58.6
22304,293,03213/03213.mp4,58.6,59.333333333333336
22305,293,03213/03213.mp4,59.333333333333336,67.2
22306,293,03213/03213.mp4,67.2,68.46666666666667
22307,293,03213/03213.mp4,68.46666666666667,74.0
22308,293,03213/03213.mp4,74.0,81.06666666666666
22309,293,03213/03213.mp4,81.06666666666666,82.6
22310,293,03213/03213.mp4,82.6,88.4
22311,293,03213/03213.mp4,88.4,96.46666666666667
22312,293,03213/03213.mp4,96.46666666666667,96.96666666666667
22313,293,03213/03213.mp4,96.96666666666667,97.63333333333334
22314,293,03213/03213.mp4,97.63333333333334,98.36666666666666
22315,293,03213/03213.mp4,98.36666666666666,99.1
22316,293,03213/03213.mp4,99.1,99.6
22317,293,03213/03213.mp4,99.6,100.3
22318,293,03213/03213.mp4,100.3,100.8
22319,293,03213/03213.mp4,100.8,101.3
22320,293,03213/03213.mp4,101.3,101.8
22321,293,03213/03213.mp4,101.8,105.63333333333334
22322,293,03213/03213.mp4,105.63333333333334,107.7
22323,293,03213/03213.mp4,107.7,117.76666666666667
22324,293,03213/03213.mp4,117.76666666666667,119.4
22325,293,03213/03213.mp4,119.4,126.33333333333333
22326,293,03213/03213.mp4,126.33333333333333,130.0
22327,293,03213/03213.mp4,130.0,133.3
22328,293,03213/03213.mp4,133.3,134.76666666666668
22329,293,03213/03213.mp4,134.76666666666668,136.46666666666667
22330,293,03213/03213.mp4,136.46666666666667,138.93333333333334
22331,293,03213/03213.mp4,138.93333333333334,153.96666666666667
22332,293,03213/03213.mp4,153.96666666666667,155.56666666666666
22333,293,03213/03213.mp4,155.56666666666666,170.96666666666667
22334,293,03213/03213.mp4,170.96666666666667,172.73333333333332
22335,293,03213/03213.mp4,172.73333333333332,173.23333333333332
22336,293,03213/03213.mp4,173.23333333333332,174.0
22337,293,03213/03213.mp4,174.0,176.26666666666668
22338,293,03213/03213.mp4,176.26666666666668,177.9
22339,293,03213/03213.mp4,177.9,179.53333333333333
22340,293,03213/03213.mp4,179.53333333333333,181.3
22341,293,03213/03213.mp4,181.3,184.93333333333334
22342,293,03213/03213.mp4,184.93333333333334,186.63333333333333
22343,293,03213/03213.mp4,186.63333333333333,188.33333333333334
22344,293,03213/03213.mp4,188.33333333333334,190.03333333333333
22345,293,03213/03213.mp4,190.03333333333333,191.73333333333332
22346,293,03213/03213.mp4,191.73333333333332,193.43333333333334
22347,293,03213/03213.mp4,193.43333333333334,203.36666666666667
22348,293,03213/03213.mp4,203.36666666666667,207.0
22349,293,03213/03213.mp4,207.0,213.36666666666667
22350,293,03213/03213.mp4,213.36666666666667,215.2
22351,293,03213/03213.mp4,215.2,219.03333333333333
22352,293,03213/03213.mp4,219.03333333333333,220.03333333333333
22353,293,03213/03213.mp4,220.03333333333333,226.03333333333333
22354,293,03213/03213.mp4,226.03333333333333,228.4
22355,293,03213/03213.mp4,228.4,228.9
22356,293,03213/03213.mp4,228.9,231.46666666666667
22357,293,03213/03213.mp4,231.46666666666667,232.03333333333333
22358,293,03213/03213.mp4,232.03333333333333,238.0
22359,294,03218/03218.mp4,0.0,2.919583333333333
22360,294,03218/03218.mp4,2.919583333333333,6.172833333333333
22361,294,03218/03218.mp4,6.172833333333333,8.5085
22362,294,03218/03218.mp4,8.5085,17.726041666666667
22363,294,03218/03218.mp4,17.726041666666667,27.94458333333333
22364,294,03218/03218.mp4,27.94458333333333,29.404374999999998
22365,294,03218/03218.mp4,29.404374999999998,39.038999999999994
22366,294,03218/03218.mp4,39.038999999999994,51.46808333333333
22367,294,03218/03218.mp4,51.46808333333333,59.10070833333333
22368,294,03218/03218.mp4,59.10070833333333,61.436375
22369,294,03218/03218.mp4,61.436375,62.187124999999995
22370,294,03218/03218.mp4,62.187124999999995,64.35595833333333
22371,294,03218/03218.mp4,64.35595833333333,69.15241666666667
22372,294,03218/03218.mp4,69.15241666666667,73.82374999999999
22373,294,03218/03218.mp4,73.82374999999999,79.16241666666666
22374,294,03218/03218.mp4,79.16241666666666,81.99858333333333
22375,294,03218/03218.mp4,81.99858333333333,86.5865
22376,294,03218/03218.mp4,86.5865,89.25583333333333
22377,294,03218/03218.mp4,89.25583333333333,92.92616666666666
22378,294,03218/03218.mp4,92.92616666666666,95.63720833333333
22379,294,03218/03218.mp4,95.63720833333333,98.05629166666667
22380,294,03218/03218.mp4,98.05629166666667,109.52608333333333
22381,294,03218/03218.mp4,109.52608333333333,123.58179166666666
22382,294,03218/03218.mp4,123.58179166666666,126.54308333333333
22383,294,03218/03218.mp4,126.54308333333333,129.129
22384,294,03218/03218.mp4,129.129,133.88375
22385,294,03218/03218.mp4,133.88375,136.261125
22386,294,03218/03218.mp4,136.261125,141.141
22387,294,03218/03218.mp4,141.141,149.35754166666666
22388,294,03218/03218.mp4,149.35754166666666,158.158
22389,294,03218/03218.mp4,158.158,168.12629166666665
22390,294,03218/03218.mp4,168.12629166666665,171.00416666666666
22391,294,03218/03218.mp4,171.00416666666666,177.7192083333333
22392,294,03218/03218.mp4,177.7192083333333,183.308125
22393,294,03218/03218.mp4,183.308125,189.27241666666666
22394,294,03218/03218.mp4,189.27241666666666,193.10958333333332
22395,294,03218/03218.mp4,193.10958333333332,208.62508333333332
22396,294,03218/03218.mp4,208.62508333333332,219.63608333333332
22397,294,03218/03218.mp4,219.63608333333332,226.601375
22398,294,03218/03218.mp4,226.601375,231.77320833333332
22399,294,03218/03218.mp4,231.77320833333332,235.19329166666665
22400,294,03218/03218.mp4,235.19329166666665,244.2857083333333
22401,294,03218/03218.mp4,244.2857083333333,251.66808333333333
22402,294,03218/03218.mp4,251.66808333333333,256.96504166666665
22403,294,03218/03218.mp4,256.96504166666665,261.92833333333334
22404,294,03218/03218.mp4,261.92833333333334,279.65437499999996
22405,294,03218/03218.mp4,279.65437499999996,281.5729583333333
22406,294,03218/03218.mp4,281.5729583333333,284.99304166666667
22407,294,03218/03218.mp4,284.99304166666667,294.2105833333333
22408,294,03218/03218.mp4,294.2105833333333,297.08845833333334
22409,294,03218/03218.mp4,297.08845833333334,304.51254166666666
22410,294,03218/03218.mp4,304.51254166666666,312.3954166666666
22411,294,03218/03218.mp4,312.3954166666666,330.955625
22412,294,03218/03218.mp4,330.955625,345.970625
22413,295,03238/03238.mp4,0.0,43.88
22414,295,03238/03238.mp4,43.88,49.12
22415,295,03238/03238.mp4,49.12,50.16
22416,295,03238/03238.mp4,50.16,54.04
22417,295,03238/03238.mp4,54.04,58.96
22418,295,03238/03238.mp4,58.96,64.2
22419,295,03238/03238.mp4,64.2,69.32
22420,295,03238/03238.mp4,69.32,76.28
22421,295,03238/03238.mp4,76.28,79.08
22422,295,03238/03238.mp4,79.08,86.6
22423,295,03238/03238.mp4,86.6,88.76
22424,295,03238/03238.mp4,88.76,89.68
22425,295,03238/03238.mp4,89.68,90.88
22426,295,03238/03238.mp4,90.88,91.68
22427,295,03238/03238.mp4,91.68,92.92
22428,295,03238/03238.mp4,92.92,94.04
22429,295,03238/03238.mp4,94.04,95.32
22430,295,03238/03238.mp4,95.32,99.16
22431,295,03238/03238.mp4,99.16,100.12
22432,295,03238/03238.mp4,100.12,101.24
22433,295,03238/03238.mp4,101.24,102.04
22434,295,03238/03238.mp4,102.04,103.04
22435,295,03238/03238.mp4,103.04,103.88
22436,295,03238/03238.mp4,103.88,105.48
22437,295,03238/03238.mp4,105.48,106.16
22438,295,03238/03238.mp4,106.16,117.64
22439,295,03238/03238.mp4,117.64,119.0
22440,295,03238/03238.mp4,119.0,124.72
22441,295,03238/03238.mp4,124.72,128.2
22442,295,03238/03238.mp4,128.2,132.52
22443,295,03238/03238.mp4,132.52,133.36
22444,295,03238/03238.mp4,133.36,134.72
22445,295,03238/03238.mp4,134.72,138.56
22446,295,03238/03238.mp4,138.56,139.52
22447,295,03238/03238.mp4,139.52,141.36
22448,295,03238/03238.mp4,141.36,142.12
22449,295,03238/03238.mp4,142.12,144.36
22450,295,03238/03238.mp4,144.36,145.32
22451,295,03238/03238.mp4,145.32,146.72
22452,295,03238/03238.mp4,146.72,147.44
22453,295,03238/03238.mp4,147.44,149.16
22454,295,03238/03238.mp4,149.16,151.0
22455,295,03238/03238.mp4,151.0,157.72
22456,295,03238/03238.mp4,157.72,163.32
22457,295,03238/03238.mp4,163.32,166.68
22458,295,03238/03238.mp4,166.68,172.72
22459,295,03238/03238.mp4,172.72,189.48
22460,296,03240/03240.mp4,0.0,3.4701333333333335
22461,296,03240/03240.mp4,3.4701333333333335,6.439766666666666
22462,296,03240/03240.mp4,6.439766666666666,9.509500000000001
22463,296,03240/03240.mp4,9.509500000000001,12.579233333333333
22464,296,03240/03240.mp4,12.579233333333333,15.448766666666668
22465,296,03240/03240.mp4,15.448766666666668,18.3183
22466,296,03240/03240.mp4,18.3183,24.424400000000002
22467,296,03240/03240.mp4,24.424400000000002,30.296933333333335
22468,296,03240/03240.mp4,30.296933333333335,36.469766666666665
22469,296,03240/03240.mp4,36.469766666666665,42.3423
22470,296,03240/03240.mp4,42.3423,48.415033333333334
22471,296,03240/03240.mp4,48.415033333333334,56.48976666666667
22472,296,03240/03240.mp4,56.48976666666667,60.427033333333334
22473,296,03240/03240.mp4,60.427033333333334,62.72933333333334
22474,296,03240/03240.mp4,62.72933333333334,65.86580000000001
22475,296,03240/03240.mp4,65.86580000000001,69.1691
22476,296,03240/03240.mp4,69.1691,72.1721
22477,296,03240/03240.mp4,72.1721,74.70796666666666
22478,296,03240/03240.mp4,74.70796666666666,77.27720000000001
22479,296,03240/03240.mp4,77.27720000000001,78.44503333333334
22480,296,03240/03240.mp4,78.44503333333334,79.1791
22481,296,03240/03240.mp4,79.1791,80.31356666666667
22482,296,03240/03240.mp4,80.31356666666667,84.45103333333333
22483,296,03240/03240.mp4,84.45103333333333,86.31956666666667
22484,296,03240/03240.mp4,86.31956666666667,89.28920000000001
22485,296,03240/03240.mp4,89.28920000000001,91.15773333333334
22486,296,03240/03240.mp4,91.15773333333334,92.6926
22487,296,03240/03240.mp4,92.6926,96.42966666666666
22488,296,03240/03240.mp4,96.42966666666666,102.4023
22489,296,03240/03240.mp4,102.4023,108.4083
22490,296,03240/03240.mp4,108.4083,110.74396666666667
22491,296,03240/03240.mp4,110.74396666666667,116.64986666666667
22492,296,03240/03240.mp4,116.64986666666667,120.25346666666667
22493,296,03240/03240.mp4,120.25346666666667,123.3232
22494,296,03240/03240.mp4,123.3232,126.3262
22495,296,03240/03240.mp4,126.3262,132.46566666666666
22496,296,03240/03240.mp4,132.46566666666666,137.67086666666668
22497,296,03240/03240.mp4,137.67086666666668,140.67386666666667
22498,296,03240/03240.mp4,140.67386666666667,143.67686666666668
22499,296,03240/03240.mp4,143.67686666666668,144.27746666666667
22500,296,03240/03240.mp4,144.27746666666667,145.9458
22501,296,03240/03240.mp4,145.9458,148.88206666666667
22502,296,03240/03240.mp4,148.88206666666667,150.81733333333332
22503,296,03240/03240.mp4,150.81733333333332,151.31783333333334
22504,296,03240/03240.mp4,151.31783333333334,153.153
22505,296,03240/03240.mp4,153.153,155.3552
22506,296,03240/03240.mp4,155.3552,160.89406666666667
22507,296,03240/03240.mp4,160.89406666666667,163.9638
22508,296,03240/03240.mp4,163.9638,166.93343333333334
22509,296,03240/03240.mp4,166.93343333333334,168.83533333333332
22510,296,03240/03240.mp4,168.83533333333332,174.20736666666667
22511,296,03240/03240.mp4,174.20736666666667,177.94443333333334
22512,296,03240/03240.mp4,177.94443333333334,178.61176666666668
22513,296,03240/03240.mp4,178.61176666666668,180.21336666666667
22514,296,03240/03240.mp4,180.21336666666667,186.05253333333334
22515,296,03240/03240.mp4,186.05253333333334,193.66013333333333
22516,296,03240/03240.mp4,193.66013333333333,195.49530000000001
22517,296,03240/03240.mp4,195.49530000000001,199.83296666666666
22518,296,03240/03240.mp4,199.83296666666666,205.93906666666666
22519,296,03240/03240.mp4,205.93906666666666,210.1099
22520,296,03240/03240.mp4,210.1099,213.9137
22521,296,03240/03240.mp4,213.9137,216.98343333333332
22522,296,03240/03240.mp4,216.98343333333332,233.3331
22523,296,03240/03240.mp4,233.3331,237.8376
22524,297,03244/03244.mp4,0.0,0.9676333333333333
22525,297,03244/03244.mp4,0.9676333333333333,19.4194
22526,297,03244/03244.mp4,19.4194,20.02
22527,297,03244/03244.mp4,20.02,24.457766666666668
22528,297,03244/03244.mp4,24.457766666666668,26.960266666666666
22529,297,03244/03244.mp4,26.960266666666666,28.328300000000002
22530,297,03244/03244.mp4,28.328300000000002,36.236200000000004
22531,297,03244/03244.mp4,36.236200000000004,43.9439
22532,297,03244/03244.mp4,43.9439,47.8478
22533,297,03244/03244.mp4,47.8478,51.81843333333333
22534,297,03244/03244.mp4,51.81843333333333,71.40466666666667
22535,297,03244/03244.mp4,71.40466666666667,106.73996666666667
22536,297,03244/03244.mp4,106.73996666666667,130.3302
22537,297,03244/03244.mp4,130.3302,189.55603333333335
22538,297,03244/03244.mp4,189.55603333333335,197.46393333333333
22539,297,03244/03244.mp4,197.46393333333333,260.29336666666666
22540,297,03244/03244.mp4,260.29336666666666,278.2112666666667
22541,297,03244/03244.mp4,278.2112666666667,298.0978
22542,297,03244/03244.mp4,298.0978,298.33136666666667
22543,298,03253/03253.mp4,0.0,8.633624999999999
22544,298,03253/03253.mp4,8.633624999999999,11.594916666666666
22545,298,03253/03253.mp4,11.594916666666666,13.722041666666666
22546,298,03253/03253.mp4,13.722041666666666,16.93358333333333
22547,298,03253/03253.mp4,16.93358333333333,18.810458333333333
22548,298,03253/03253.mp4,18.810458333333333,19.561208333333333
22549,298,03253/03253.mp4,19.561208333333333,21.229541666666666
22550,298,03253/03253.mp4,21.229541666666666,24.19083333333333
22551,298,03253/03253.mp4,24.19083333333333,27.27725
22552,298,03253/03253.mp4,27.27725,29.44608333333333
22553,298,03253/03253.mp4,29.44608333333333,31.156125
22554,298,03253/03253.mp4,31.156125,32.157125
22555,298,03253/03253.mp4,32.157125,32.866166666666665
22556,298,03253/03253.mp4,32.866166666666665,34.49279166666666
22557,298,03253/03253.mp4,34.49279166666666,35.11841666666666
22558,298,03253/03253.mp4,35.11841666666666,36.20283333333333
22559,298,03253/03253.mp4,36.20283333333333,38.663624999999996
22560,298,03253/03253.mp4,38.663624999999996,40.165124999999996
22561,298,03253/03253.mp4,40.165124999999996,41.58320833333333
22562,298,03253/03253.mp4,41.58320833333333,42.667624999999994
22563,298,03253/03253.mp4,42.667624999999994,44.169124999999994
22564,298,03253/03253.mp4,44.169124999999994,44.878166666666665
22565,298,03253/03253.mp4,44.878166666666665,49.84145833333333
22566,298,03253/03253.mp4,49.84145833333333,51.5515
22567,298,03253/03253.mp4,51.5515,55.63891666666666
22568,298,03253/03253.mp4,55.63891666666666,57.515791666666665
22569,298,03253/03253.mp4,57.515791666666665,62.52079166666666
22570,298,03253/03253.mp4,62.52079166666666,65.98258333333332
22571,298,03253/03253.mp4,65.98258333333332,67.69262499999999
22572,298,03253/03253.mp4,67.69262499999999,69.444375
22573,298,03253/03253.mp4,69.444375,70.945875
22574,298,03253/03253.mp4,70.945875,72.36395833333333
22575,298,03253/03253.mp4,72.36395833333333,75.450375
22576,298,03253/03253.mp4,75.450375,76.99358333333333
22577,298,03253/03253.mp4,76.99358333333333,77.78604166666666
22578,298,03253/03253.mp4,77.78604166666666,81.37295833333333
22579,298,03253/03253.mp4,81.37295833333333,83.66691666666667
22580,298,03253/03253.mp4,83.66691666666667,91.00758333333333
22581,298,03253/03253.mp4,91.00758333333333,91.67491666666666
22582,298,03253/03253.mp4,91.67491666666666,94.05229166666666
22583,298,03253/03253.mp4,94.05229166666666,96.84675
22584,298,03253/03253.mp4,96.84675,99.55779166666666
22585,298,03253/03253.mp4,99.55779166666666,101.101
22586,298,03253/03253.mp4,101.101,103.56179166666666
22587,298,03253/03253.mp4,103.56179166666666,106.81504166666666
22588,298,03253/03253.mp4,106.81504166666666,109.52608333333333
22589,298,03253/03253.mp4,109.52608333333333,112.07029166666666
22590,298,03253/03253.mp4,112.07029166666666,114.86474999999999
22591,298,03253/03253.mp4,114.86474999999999,115.49037499999999
22592,298,03253/03253.mp4,115.49037499999999,116.11599999999999
22593,298,03253/03253.mp4,116.11599999999999,116.991875
22594,298,03253/03253.mp4,116.991875,118.32654166666666
22595,298,03253/03253.mp4,118.32654166666666,119.36925
22596,298,03253/03253.mp4,119.36925,127.6275
22597,298,03253/03253.mp4,127.6275,131.29783333333333
22598,298,03253/03253.mp4,131.29783333333333,133.21641666666665
22599,298,03253/03253.mp4,133.21641666666665,134.008875
22600,298,03253/03253.mp4,134.008875,134.84304166666666
22601,298,03253/03253.mp4,134.84304166666666,137.09529166666667
22602,298,03253/03253.mp4,137.09529166666667,140.97416666666666
22603,298,03253/03253.mp4,140.97416666666666,143.47666666666666
22604,298,03253/03253.mp4,143.47666666666666,145.39524999999998
22605,298,03253/03253.mp4,145.39524999999998,146.98016666666666
22606,298,03253/03253.mp4,146.98016666666666,151.23441666666665
22607,298,03253/03253.mp4,151.23441666666665,154.8213333333333
22608,298,03253/03253.mp4,154.8213333333333,156.69820833333333
22609,298,03253/03253.mp4,156.69820833333333,160.86904166666665
22610,298,03253/03253.mp4,160.86904166666665,162.0785833333333
22611,298,03253/03253.mp4,162.0785833333333,162.91275
22612,298,03253/03253.mp4,162.91275,165.79062499999998
22613,298,03253/03253.mp4,165.79062499999998,169.37754166666664
22614,298,03253/03253.mp4,169.37754166666664,173.38154166666666
22615,298,03253/03253.mp4,173.38154166666666,175.4669583333333
22616,298,03253/03253.mp4,175.4669583333333,177.88604166666664
22617,298,03253/03253.mp4,177.88604166666664,179.88804166666665
22618,298,03253/03253.mp4,179.88804166666665,181.84833333333333
22619,298,03253/03253.mp4,181.84833333333333,186.39454166666664
22620,298,03253/03253.mp4,186.39454166666664,189.68949999999998
22621,298,03253/03253.mp4,189.68949999999998,190.48195833333332
22622,298,03253/03253.mp4,190.48195833333332,191.2327083333333
22623,298,03253/03253.mp4,191.2327083333333,196.11258333333333
22624,298,03253/03253.mp4,196.11258333333333,200.45024999999998
22625,298,03253/03253.mp4,200.45024999999998,203.78691666666666
22626,298,03253/03253.mp4,203.78691666666666,211.41954166666665
22627,298,03253/03253.mp4,211.41954166666665,217.7592083333333
22628,298,03253/03253.mp4,217.7592083333333,220.7205
22629,298,03253/03253.mp4,220.7205,228.93704166666666
22630,298,03253/03253.mp4,228.93704166666666,232.357125
22631,298,03253/03253.mp4,232.357125,234.31741666666665
22632,298,03253/03253.mp4,234.31741666666665,240.57366666666664
22633,298,03253/03253.mp4,240.57366666666664,244.41083333333333
22634,298,03253/03253.mp4,244.41083333333333,247.24699999999999
22635,298,03253/03253.mp4,247.24699999999999,253.71179166666664
22636,298,03253/03253.mp4,253.71179166666664,256.7982083333333
22637,298,03253/03253.mp4,256.7982083333333,263.8052083333333
22638,298,03253/03253.mp4,263.8052083333333,266.05745833333333
22639,298,03253/03253.mp4,266.05745833333333,267.9760416666667
22640,298,03253/03253.mp4,267.9760416666667,273.5649583333333
22641,298,03253/03253.mp4,273.5649583333333,276.69308333333333
22642,298,03253/03253.mp4,276.69308333333333,293.293
22643,298,03253/03253.mp4,293.293,298.92362499999996
22644,298,03253/03253.mp4,298.92362499999996,310.64366666666666
22645,298,03253/03253.mp4,310.64366666666666,316.52454166666666
22646,298,03253/03253.mp4,316.52454166666666,321.6129583333333
22647,298,03253/03253.mp4,321.6129583333333,325.1164583333333
22648,298,03253/03253.mp4,325.1164583333333,325.86720833333334
22649,298,03253/03253.mp4,325.86720833333334,326.4928333333333
22650,298,03253/03253.mp4,326.4928333333333,327.4938333333333
22651,298,03253/03253.mp4,327.4938333333333,328.20287499999995
22652,298,03253/03253.mp4,328.20287499999995,332.7490833333333
22653,298,03253/03253.mp4,332.7490833333333,366.991625
22654,299,03290/03290.mp4,0.0,7.048715382048716
22655,299,03290/03290.mp4,7.048715382048716,8.675342008675342
22656,299,03290/03290.mp4,8.675342008675342,10.677344010677345
22657,299,03290/03290.mp4,10.677344010677345,12.429095762429096
22658,299,03290/03290.mp4,12.429095762429096,14.180847514180847
22659,299,03290/03290.mp4,14.180847514180847,15.974307640974308
22660,299,03290/03290.mp4,15.974307640974308,21.02102102102102
22661,299,03290/03290.mp4,21.02102102102102,24.14914914914915
22662,299,03290/03290.mp4,24.14914914914915,28.48682015348682
22663,299,03290/03290.mp4,28.48682015348682,32.28228228228228
22664,299,03290/03290.mp4,32.28228228228228,36.87020353687021
22665,299,03290/03290.mp4,36.87020353687021,39.78978978978979
22666,299,03290/03290.mp4,39.78978978978979,41.37470804137471
22667,299,03290/03290.mp4,41.37470804137471,42.91791791791792
22668,299,03290/03290.mp4,42.91791791791792,45.92092092092092
22669,299,03290/03290.mp4,45.92092092092092,49.59125792459126
22670,299,03290/03290.mp4,49.59125792459126,52.01034367701035
22671,299,03290/03290.mp4,52.01034367701035,57.39072405739073
22672,299,03290/03290.mp4,57.39072405739073,60.310310310310314
22673,299,03290/03290.mp4,60.310310310310314,61.56156156156156
22674,299,03290/03290.mp4,61.56156156156156,63.93893893893894
22675,299,03290/03290.mp4,63.93893893893894,67.35902569235903
22676,299,03290/03290.mp4,67.35902569235903,69.61127794461127
22677,299,03290/03290.mp4,69.61127794461127,72.78111444778112
22678,299,03290/03290.mp4,72.78111444778112,75.86753420086754
22679,299,03290/03290.mp4,75.86753420086754,78.78712045378713
22680,299,03290/03290.mp4,78.78712045378713,82.74941608274942
22681,299,03290/03290.mp4,82.74941608274942,87.21221221221222
22682,299,03290/03290.mp4,87.21221221221222,90.38204871538206
22683,299,03290/03290.mp4,90.38204871538206,92.42575909242576
22684,299,03290/03290.mp4,92.42575909242576,99.5995995995996
22685,299,03290/03290.mp4,99.5995995995996,102.72772772772772
22686,299,03290/03290.mp4,102.72772772772772,105.18852185518853
22687,299,03290/03290.mp4,105.18852185518853,106.43977310643977
22688,299,03290/03290.mp4,106.43977310643977,112.27894561227895
22689,299,03290/03290.mp4,112.27894561227895,115.07340674007341
22690,299,03290/03290.mp4,115.07340674007341,122.4974974974975
22691,299,03290/03290.mp4,122.4974974974975,124.4994994994995
22692,299,03290/03290.mp4,124.4994994994995,127.91958625291959
22693,299,03290/03290.mp4,127.91958625291959,130.17183850517185
22694,299,03290/03290.mp4,130.17183850517185,132.4240907574241
